protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,107.150.41.226,18080,socks4://107.150.41.226:18080,elite,false,140,72,100,100,1006,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",7,2026-02-06T01:57:28.372Z,2026-09-23T04:31:38.149Z
http,143.246.138.227,80,http://143.246.138.227:80,elite,false,148,142,100,100,415,104.28.247.137,1,us,New York,New York City,America/New_York,13335,"Cloudflare, Inc.",3,2026-09-20T06:51:42.491Z,2026-09-23T04:27:09.330Z
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,178,194,100,100,304,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",17,2026-09-21T02:01:20.818Z,2026-09-23T04:31:30.541Z
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,206,217.5,100,100,1007,216.98.11.198,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",8,2026-07-06T03:59:08.250Z,2026-09-23T04:30:19.313Z
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,211,213.5,100,100,688,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,19,2026-09-18T09:46:47.006Z,2026-09-23T04:23:48.089Z
http,12.50.107.219,80,http://12.50.107.219:80,anonymous,false,214,263,100,100,1007,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",7,2025-12-06T21:39:33.593Z,2026-09-23T04:30:48.318Z
http,12.50.107.222,80,http://12.50.107.222:80,anonymous,false,309,217.5,100,100,1004,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T22:05:54.411Z,2026-09-23T04:23:09.329Z
socks4,216.105.130.131,4145,socks4://216.105.130.131:4145,elite,false,367,421,100,100,1005,216.105.130.131,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,17,2026-09-04T07:44:58.815Z,2026-09-23T04:21:15.481Z
socks4,216.105.143.146,4145,socks4://216.105.143.146:4145,elite,false,375,382,100,100,1001,216.105.143.146,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,14,2026-09-03T07:47:52.225Z,2026-09-23T04:26:10.490Z
http,94.78.67.171,80,http://94.78.67.171:80,anonymous,false,397,324.5,100,100,1003,94.78.67.171,1,cy,Keryneia,Kyrenia,Asia/Famagusta,44558,Netonline Bilisim Sirketi LTD,17,2026-07-26T20:20:40.472Z,2026-09-23T04:23:01.874Z
http,47.85.161.37,3128,http://47.85.161.37:3128,elite,false,416,291.5,100,100,1004,47.85.161.37,1,us,Virginia,Virginia Beach,America/New_York,45102,"Alibaba (US) Technology Co., Ltd.",17,2026-08-06T02:31:55.420Z,2026-09-23T04:22:27.719Z
socks4,184.178.172.5,15303,socks4://184.178.172.5:15303,elite,false,422,428.5,100,100,1006,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,10,2025-09-10T19:34:13.102Z,2026-09-23T04:28:27.921Z
socks4,174.77.111.197,4145,socks4://174.77.111.197:4145,elite,false,425,436,100,100,1005,174.77.111.197,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.370Z,2026-09-23T04:24:34.936Z
socks4,98.190.239.3,4145,socks4://98.190.239.3:4145,elite,false,426,429.5,100,100,1002,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.603Z,2026-09-23T04:28:59.523Z
socks4,174.77.111.196,4145,socks4://174.77.111.196:4145,elite,false,428,432.5,100,100,1003,174.77.111.196,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:04.190Z,2026-09-23T04:22:56.360Z
socks4,174.77.111.198,49547,socks4://174.77.111.198:49547,elite,false,428,431,100,100,1005,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:14.235Z,2026-09-23T04:24:34.415Z
socks4,184.181.217.210,4145,socks4://184.181.217.210:4145,elite,false,430,431.5,100,100,1005,184.181.217.210,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,19,2025-09-10T19:34:11.933Z,2026-09-23T04:30:08.487Z
socks4,72.194.42.131,4145,socks4://72.194.42.131:4145,elite,false,431,443,100,100,1005,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,18,2026-09-04T08:46:33.981Z,2026-09-23T04:25:14.318Z
socks4,98.188.47.132,4145,socks4://98.188.47.132:4145,elite,false,431,430.5,100,100,1003,98.188.47.132,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,20,2025-09-10T19:34:13.130Z,2026-09-23T04:30:31.167Z
socks4,184.181.217.206,4145,socks4://184.181.217.206:4145,elite,false,433,440,100,100,1004,184.181.217.206,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,11,2025-09-10T19:33:55.652Z,2026-09-23T04:30:16.087Z
socks4,72.207.113.97,4145,socks4://72.207.113.97:4145,elite,false,433,436.5,100,100,1004,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-05T23:19:54.792Z,2026-09-23T04:24:23.573Z
socks4,98.182.147.97,4145,socks4://98.182.147.97:4145,elite,false,433,443,100,100,1004,98.182.147.97,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:50:08.401Z,2026-09-23T04:28:48.297Z
socks4,98.175.31.195,4145,socks4://98.175.31.195:4145,elite,false,434,433.5,100,100,1002,98.175.31.195,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:11.528Z,2026-09-23T04:28:14.261Z
socks4,98.175.31.222,4145,socks4://98.175.31.222:4145,elite,false,434,436,100,100,1006,98.175.31.222,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.240Z,2026-09-23T04:25:01.341Z
socks4,174.75.211.193,4145,socks4://174.75.211.193:4145,elite,false,436,436.5,100,100,1007,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,17,2025-09-10T21:05:15.226Z,2026-09-23T04:24:40.109Z
socks4,72.207.109.5,4145,socks4://72.207.109.5:4145,elite,false,436,444,100,100,1004,72.207.109.5,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,20,2025-09-10T19:35:14.455Z,2026-09-23T04:24:57.198Z
socks4,174.64.199.79,4145,socks4://174.64.199.79:4145,elite,false,438,435,100,100,1005,174.64.199.79,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,19,2025-09-10T19:34:04.151Z,2026-09-23T04:25:56.084Z
socks4,174.64.199.82,4145,socks4://174.64.199.82:4145,elite,false,438,435.5,100,100,1005,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.145Z,2026-09-23T04:29:12.756Z
socks4,184.181.217.220,4145,socks4://184.181.217.220:4145,elite,false,439,439.5,100,100,1004,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:33:54.143Z,2026-09-23T04:27:02.016Z
socks4,68.1.210.163,4145,socks4://68.1.210.163:4145,elite,false,439,432,100,100,1005,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.843Z,2026-09-23T04:26:02.893Z
socks4,72.195.34.41,4145,socks4://72.195.34.41:4145,elite,false,439,435.5,100,100,1001,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-10T19:34:14.038Z,2026-09-23T04:27:57.798Z
