protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.25,8042,socks5://45.74.31.25:8042,elite,false,9654,7099.5,60,60,55,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,10,2026-09-25T18:41:42.024Z,2026-09-26T04:29:58.735Z
socks5,45.74.31.25,10488,socks5://45.74.31.25:10488,elite,true,5182,5445,38,56.8,271,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,10,2026-09-15T08:49:51.808Z,2026-09-26T04:30:13.131Z
socks5,103.174.122.197,8199,socks5://103.174.122.197:8199,elite,false,1806,2396,64,55.8,660,103.174.122.206,1,id,West Java,Sumedang,Asia/Jakarta,147096,PT Jaya Sejahtra Nugraha,19,2025-09-05T20:06:34.967Z,2026-09-26T04:33:03.589Z
socks5,45.74.31.23,6315,socks5://45.74.31.23:6315,elite,true,2820,2885,52.2,55.5,101,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,2,2026-09-25T02:33:16.139Z,2026-09-26T04:25:35.630Z
socks5,160.22.200.60,69,socks5://160.22.200.60:69,elite,false,2686,3158,47,49.5,650,160.22.200.60,1,id,Jakarta,Jakarta,Asia/Jakarta,153070,PT Karangmukti Global Netmedia,17,2026-04-06T04:32:07.877Z,2026-09-26T04:27:46.193Z
socks5,45.74.31.50,4797,socks5://45.74.31.50:4797,elite,false,4571,4433,45.3,46.1,152,103.190.47.30,8,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,12,2026-09-24T06:22:40.589Z,2026-09-26T04:24:11.459Z
socks5,45.74.31.30,40106,socks5://45.74.31.30:40106,elite,true,2323,4485,46,46,50,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,5,2026-09-25T18:41:44.438Z,2026-09-26T04:25:18.695Z
socks5,45.74.31.23,4850,socks5://45.74.31.23:4850,elite,true,1794,2104.5,43.5,42.6,101,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-25T02:33:16.139Z,2026-09-26T04:27:49.385Z
socks5,223.25.109.146,8199,socks5://223.25.109.146:8199,elite,false,4672,4692,39.8,41.1,608,223.25.109.146,1,id,Jakarta,Jakarta,Asia/Jakarta,149718,PT Satunol Digital Teknologi,21,2025-09-05T20:06:32.957Z,2026-09-26T04:27:31.307Z
socks5,45.74.31.23,10376,socks5://45.74.31.23:10376,elite,false,8039,5579,34.2,40,100,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,11,2026-09-25T01:32:44.524Z,2026-09-26T04:28:32.271Z
socks5,45.74.31.50,20431,socks5://45.74.31.50:20431,elite,true,6733,4431.5,40.4,38.9,208,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-22T20:04:33.709Z,2026-09-26T04:26:26.618Z
socks5,45.74.31.30,9824,socks5://45.74.31.30:9824,elite,false,2329,4355,27.3,38.4,185,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,18,2026-09-19T04:37:26.707Z,2026-09-26T04:30:32.836Z
socks5,45.74.31.23,4674,socks5://45.74.31.23:4674,elite,false,3852,4054,33.3,38.4,86,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,9,2026-09-25T02:33:16.139Z,2026-09-26T04:25:39.862Z
socks5,103.142.255.32,1080,socks5://103.142.255.32:1080,elite,true,5752,5487,48.4,38.4,500,103.142.255.32,1,id,East Java,Jombang,Asia/Jakarta,139381,PT.CITRA BERDIKARI NUSANTARA,18,2026-05-22T23:29:58.999Z,2026-09-26T04:28:49.256Z
socks5,45.74.31.30,6058,socks5://45.74.31.30:6058,elite,false,3888,5460,52.9,37.8,74,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,12,2026-09-02T05:35:45.021Z,2026-09-26T04:31:13.850Z
socks5,45.74.31.25,14825,socks5://45.74.31.25:14825,elite,false,4461,3696.5,49.1,37.8,111,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-16T11:22:27.299Z,2026-09-26T04:28:07.338Z
socks5,45.74.31.23,10377,socks5://45.74.31.23:10377,elite,true,4822,5101,34.5,37.5,96,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,9,2026-09-25T02:33:16.139Z,2026-09-26T04:27:07.343Z
socks5,45.74.31.23,12822,socks5://45.74.31.23:12822,elite,false,8723,7011.5,29.2,34.8,89,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,10,2026-09-25T01:32:44.524Z,2026-09-26T04:26:59.467Z
socks5,45.74.31.25,5981,socks5://45.74.31.25:5981,elite,true,4605,4053,48.9,33.5,176,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,15,2026-09-20T10:53:21.302Z,2026-09-26T04:30:55.701Z
socks5,45.74.31.25,7320,socks5://45.74.31.25:7320,elite,false,4000,4973,33,33,309,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-20T22:59:50.456Z,2026-09-26T04:32:34.538Z
socks5,45.74.31.25,8888,socks5://45.74.31.25:8888,elite,false,3435,3779.5,42.6,32.4,182,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-21T00:00:23.210Z,2026-09-26T04:25:44.638Z
socks5,45.74.31.23,12827,socks5://45.74.31.23:12827,elite,true,5591,4651.5,33.9,32.4,71,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,11,2026-09-25T02:33:16.139Z,2026-09-26T04:28:46.042Z
socks5,45.74.31.40,12222,socks5://45.74.31.40:12222,elite,true,4367,4275,33.7,31.9,376,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-20T06:51:13.331Z,2026-09-26T04:31:09.001Z
socks5,45.74.31.23,10367,socks5://45.74.31.23:10367,elite,false,9375,7082.5,23.9,31,100,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,10,2026-09-25T02:33:16.139Z,2026-09-26T04:27:26.538Z
socks5,45.74.31.47,4036,socks5://45.74.31.47:4036,elite,true,1663,3005,41.2,30.9,139,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,12,2026-09-21T18:09:50.912Z,2026-09-26T04:26:50.418Z
socks5,45.74.31.50,13402,socks5://45.74.31.50:13402,elite,false,5110,4140.5,38.2,29.4,184,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T15:24:25.934Z,2026-09-26T04:25:01.199Z
