protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,103.231.78.36,80,http://103.231.78.36:80,unknown,false,1019,1064.5,100,100,1003,103.231.78.36,1,in,Telangana,Jagtiāl,Asia/Kolkata,18229,CtrlS,8,2025-09-04T23:49:07.316Z,2026-09-23T04:25:45.518Z
socks5,144.24.111.128,1088,socks5://144.24.111.128:1088,elite,true,1446,1488.5,100,99.9,999,144.24.111.128,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,20,2026-07-05T12:48:04.586Z,2026-09-23T04:26:07.222Z
http,20.204.43.57,80,http://20.204.43.57:80,transparent,false,1551,1565,85.6,98.3,978,20.204.43.57,1,in,Maharashtra,Pune,Asia/Kolkata,8075,Microsoft Corporation,7,2025-09-10T20:05:19.204Z,2026-09-23T04:23:45.520Z
socks5,141.148.206.170,1088,socks5://141.148.206.170:1088,elite,true,2460,2508,90.6,96.7,455,141.148.206.170,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,18,2026-09-19T20:46:00.590Z,2026-09-23T04:30:08.484Z
http,219.65.73.80,80,http://219.65.73.80:80,anonymous,false,2399,2048,94.8,96.1,955,136.232.78.138,2,in,West Bengal,Kolkata,Asia/Kolkata,55836,Reliance Jio Infocomm Limited,16,2026-07-04T23:41:39.823Z,2026-09-23T04:29:30.016Z
http,219.65.73.81,80,http://219.65.73.81:80,anonymous,false,1647,1886.5,94,95.7,945,136.232.78.138,2,in,West Bengal,Kolkata,Asia/Kolkata,55836,Reliance Jio Infocomm Limited,1,2026-03-17T17:23:33.118Z,2026-09-23T04:25:09.181Z
http,14.139.235.82,3128,http://14.139.235.82:3128,anonymous,false,2586,2675,92.3,91.4,787,117.254.215.99,1,in,Chhattisgarh,Bilāspur,Asia/Kolkata,9829,National Internet Backbone,17,2026-08-06T20:44:08.078Z,2026-09-23T04:24:46.196Z
socks4,123.253.124.28,5678,socks4://123.253.124.28:5678,elite,false,2232,1720,86,83.5,820,123.253.124.28,1,in,Rajasthan,Udaipur,Asia/Kolkata,133469,Multinet (Udaipur) Private Limited,14,2025-09-04T23:02:43.336Z,2026-09-23T04:25:57.132Z
socks4,103.80.168.9,1080,socks4://103.80.168.9:1080,elite,false,1099,1119,79.3,76.7,754,103.80.168.9,1,in,Maharashtra,Mumbai,Asia/Kolkata,150657,Comnet Online Private Limited,15,2026-08-09T13:14:01.624Z,2026-09-23T04:31:03.336Z
socks4,103.53.110.45,10801,socks4://103.53.110.45:10801,elite,false,8588,2321.5,73.8,72.9,738,103.53.110.45,1,in,Haryana,Sonīpat,Asia/Kolkata,133970,Tycoon Computers Pvt. Ltd.,11,2025-09-04T23:49:00.247Z,2026-09-23T04:29:31.603Z
http,172.236.189.209,3128,http://172.236.189.209:3128,elite,true,1037,1139.5,50,66.7,108,172.236.189.209,1,in,Maharashtra,Mumbai,Asia/Kolkata,63949,Akamai Connected Cloud,19,2026-09-21T03:01:49.954Z,2026-09-23T04:23:01.881Z
http,178.92.72.194,8080,http://178.92.72.194:8080,elite,false,994,904.5,48.8,65.8,322,178.92.72.194,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,21,2026-09-19T11:41:11.663Z,2026-09-23T04:28:25.770Z
http,45.194.41.141,8080,http://45.194.41.141:8080,elite,true,895,989,100,64.5,406,45.194.41.231,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,16,2026-09-03T20:40:16.137Z,2026-09-23T04:25:48.142Z
socks4,210.16.86.105,5678,socks4://210.16.86.105:5678,elite,false,1325,1945.5,52.9,63.9,664,210.16.86.105,1,in,Tamil Nadu,Tiruchirappalli,Asia/Kolkata,134877,Sri Vari Network Private Limited,11,2025-09-07T19:01:46.704Z,2026-09-23T04:31:08.149Z
http,178.92.72.68,8080,http://178.92.72.68:8080,elite,true,871,913,39.6,60.5,266,178.92.72.68,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,20,2026-09-19T11:41:11.663Z,2026-09-23T04:27:56.244Z
http,178.92.72.134,8080,http://178.92.72.134:8080,elite,true,1030,910,44.6,58.1,320,178.92.72.134,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,21,2026-09-19T02:36:24.799Z,2026-09-23T04:26:35.472Z
http,45.194.90.225,8080,http://45.194.90.225:8080,elite,true,968,999,35.6,55.8,387,45.194.90.225,1,in,Uttar Pradesh,Noida,Asia/Kolkata,18229,CtrlS,23,2026-09-17T04:31:20.313Z,2026-09-23T04:23:05.671Z
http,154.201.126.21,8080,http://154.201.126.21:8080,elite,true,981,971.5,54,54.1,133,154.201.126.21,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,18,2026-09-19T02:36:24.799Z,2026-09-23T04:27:56.774Z
http,154.201.127.85,8080,http://154.201.127.85:8080,elite,false,1085,979,67.7,50.5,97,154.201.127.85,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,19,2026-09-19T11:41:11.663Z,2026-09-23T04:30:16.080Z
socks5,103.176.187.228,9090,socks5://103.176.187.228:9090,elite,false,1433,1910,50,50.5,576,103.176.187.228,1,in,Maharashtra,Pune,Asia/Kolkata,138311,Limerick Technologies Pvt Ltd,19,2026-07-29T01:47:35.946Z,2026-09-23T04:30:49.919Z
http,154.201.126.130,8080,http://154.201.126.130:8080,elite,false,979,989.5,49.3,49.2,132,154.201.126.130,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,19,2026-09-21T08:04:35.712Z,2026-09-23T04:23:38.195Z
http,45.194.90.194,8080,http://45.194.90.194:8080,elite,true,960,1062,40.5,46.8,269,45.194.90.194,1,in,Uttar Pradesh,Noida,Asia/Kolkata,18229,CtrlS,22,2026-09-18T07:45:38.630Z,2026-09-23T04:23:04.605Z
http,154.201.126.185,8080,http://154.201.126.185:8080,elite,true,963,982.5,52.9,42.5,174,154.201.126.185,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,20,2026-09-19T11:41:11.663Z,2026-09-23T04:27:21.222Z
http,52.140.40.92,80,http://52.140.40.92:80,transparent,false,3346,4713.5,51.9,41.5,265,52.140.40.92,1,in,Tamil Nadu,Chennai,Asia/Kolkata,8075,Microsoft Corporation,20,2025-09-10T22:05:26.538Z,2026-09-23T04:25:32.432Z
http,111.92.88.27,3128,http://111.92.88.27:3128,transparent,true,2855,4422.5,60,40.7,81,111.92.88.27,1,in,Kerala,Perumpāvūr,Asia/Kolkata,17465,Cable ISP in India,13,2026-05-21T19:28:42.990Z,2026-09-23T04:25:20.132Z
