protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,107.150.41.226,18080,socks4://107.150.41.226:18080,elite,true,71,76.5,100,100,1004,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",7,2026-02-06T01:57:28.372Z,2026-09-24T04:25:22.616Z
http,107.150.41.226,18080,http://107.150.41.226:18080,elite,true,150,65,100,100,1004,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",15,2026-02-05T23:57:25.453Z,2026-09-24T04:25:10.042Z
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,192,219,100,100,448,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",18,2026-09-21T02:01:20.818Z,2026-09-24T04:29:17.528Z
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,221,232,100,100,832,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,19,2026-09-18T09:46:47.006Z,2026-09-24T04:25:33.042Z
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,222,214.5,100,100,1008,216.98.11.198,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",8,2026-07-06T03:59:08.250Z,2026-09-24T04:28:16.425Z
http,189.51.168.165,999,http://189.51.168.165:999,transparent,true,363,311,100,100,301,189.51.168.165,1,mx,Yucatán,Mérida,America/Merida,270111,Comunicación por Fibra SA de CV,13,2026-09-08T11:38:37.489Z,2026-09-24T04:27:15.145Z
http,186.180.19.131,8080,http://186.180.19.131:8080,transparent,true,574,528,100,100,254,186.180.19.131,1,co,Bogota D.C.,Bogotá,America/Bogota,13489,UNE EPM TELECOMUNICACIONES S.A.,2,2026-09-22T10:18:16.499Z,2026-09-24T04:25:08.973Z
socks4,57.128.231.218,1005,socks4://57.128.231.218:1005,elite,true,669,688,100,100,152,194.36.27.63,2,nl,North Holland,Amsterdam,Europe/Amsterdam,43357,Owl Limited,12,2026-09-23T03:08:17.350Z,2026-09-24T04:30:33.390Z
socks4,57.128.231.218,1008,socks4://57.128.231.218:1008,elite,true,680,675.5,100,100,200,109.104.134.81,2,nl,Flevoland,Lelystad,Europe/Amsterdam,203020,HostRoyale Technologies Pvt Ltd,12,2026-09-22T19:04:08.072Z,2026-09-24T04:34:02.420Z
socks4,57.128.231.218,1009,socks4://57.128.231.218:1009,elite,true,682,676.5,100,100,175,62.101.160.109,2,nl,Flevoland,Lelystad,Europe/Amsterdam,203020,HostRoyale Technologies Pvt Ltd,12,2026-09-22T23:06:18.561Z,2026-09-24T04:25:11.636Z
socks4,57.128.231.218,1006,socks4://57.128.231.218:1006,elite,true,688,693.5,100,100,151,169.150.196.34,1,nl,North Holland,Amsterdam,Europe/Amsterdam,212238,Datacamp Limited,12,2026-09-23T03:08:25.457Z,2026-09-24T04:24:35.705Z
socks4,57.128.231.218,1007,socks4://57.128.231.218:1007,elite,true,716,689.5,100,100,189,194.36.27.177,2,nl,North Holland,Amsterdam,Europe/Amsterdam,43357,Owl Limited,12,2026-09-22T21:05:14.198Z,2026-09-24T04:24:59.963Z
socks5,57.128.231.218,1008,socks5://57.128.231.218:1008,elite,true,810,899,100,100,212,109.104.134.81,2,nl,Flevoland,Lelystad,Europe/Amsterdam,203020,HostRoyale Technologies Pvt Ltd,13,2026-09-22T17:22:01.575Z,2026-09-24T04:27:24.162Z
socks5,57.128.231.218,1006,socks5://57.128.231.218:1006,elite,true,862,973.5,100,100,153,193.32.249.171,1,nl,North Holland,Amsterdam,Europe/Amsterdam,39351,31173 Services AB,12,2026-09-23T03:08:21.755Z,2026-09-24T04:33:53.234Z
socks5,192.243.115.26,1080,socks5://192.243.115.26:1080,elite,true,2137,1748,100,100,80,151.243.23.113,1,ae,Dubai,Dubai,Asia/Dubai,214143,SKYDIGITAL TELECOM LTD,12,2026-09-23T15:14:39.792Z,2026-09-24T04:26:05.288Z
socks5,107.150.41.226,18080,socks5://107.150.41.226:18080,elite,true,95,93,100,99.9,1005,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",20,2026-02-05T22:55:59.966Z,2026-09-24T04:27:17.782Z
http,153.51.201.35,999,http://153.51.201.35:999,transparent,true,364,412.5,100,99.9,1002,161.22.39.56,3,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",23,2026-09-16T00:16:29.044Z,2026-09-24T04:28:38.209Z
socks4,213.111.146.36,18080,socks4://213.111.146.36:18080,elite,true,519,521,100,99.9,1002,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,10,2026-02-06T01:57:28.536Z,2026-09-24T04:33:09.161Z
http,95.3.69.222,8080,http://95.3.69.222:8080,transparent,true,689,693,100,99.9,999,95.3.69.222,1,tr,Muğla,Bodrum,Europe/Istanbul,9121,Turk Telekomunikasyon Anonim Sirketi,25,2026-06-02T04:44:03.820Z,2026-09-24T04:27:22.039Z
socks5,144.24.111.128,1088,socks5://144.24.111.128:1088,elite,true,1535,1531.5,100,99.9,999,144.24.111.128,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,20,2026-07-05T12:48:04.586Z,2026-09-24T04:28:18.013Z
http,190.97.236.128,999,http://190.97.236.128:999,transparent,true,635,610,100,99.8,1003,161.22.39.56,3,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",21,2026-08-15T17:35:41.994Z,2026-09-24T04:25:45.516Z
http,190.97.236.129,999,http://190.97.236.129:999,transparent,true,502,375,100,99.7,1001,161.22.39.56,3,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",22,2026-08-15T17:35:57.015Z,2026-09-24T04:27:33.601Z
socks5,185.87.255.47,1080,socks5://185.87.255.47:1080,elite,true,697,708,99.3,99.7,579,185.87.255.47,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-20T02:49:10.735Z,2026-09-24T04:33:07.535Z
http,193.104.179.115,3128,http://193.104.179.115:3128,transparent,true,894,917,100,99.7,1003,193.104.179.115,1,uz,Tashkent,Tashkent,Asia/Tashkent,212444,Bross Telecom,14,2025-11-05T21:28:52.776Z,2026-09-24T04:32:28.838Z
socks4,57.128.231.218,1003,socks4://57.128.231.218:1003,elite,true,1770,823,100,99.7,289,130.195.213.219,2,ie,Leinster,Dublin,Europe/Dublin,9009,M247 Europe SRL,18,2026-09-22T04:15:16.453Z,2026-09-24T04:24:47.262Z
socks5,109.205.182.143,1088,socks5://109.205.182.143:1088,elite,true,3122,916.5,100,99.7,293,109.205.182.143,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-22T03:14:36.474Z,2026-09-24T04:31:06.402Z
http,185.195.71.218,18080,http://185.195.71.218:18080,elite,true,501,493.5,100,99.6,992,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,14,2025-11-22T22:38:16.432Z,2026-09-24T04:27:33.603Z
socks5,185.87.255.54,1080,socks5://185.87.255.54:1080,elite,true,644,696,100,99.6,722,185.87.255.54,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-19T02:36:27.799Z,2026-09-24T04:33:34.945Z
socks4,213.35.122.117,1080,socks4://213.35.122.117:1080,elite,true,1218,1209.5,99.3,99.6,504,213.35.122.117,2,sg,Singapore,Kampong Loyang,Asia/Singapore,31898,Oracle Corporation,15,2026-09-20T14:55:46.088Z,2026-09-24T04:25:10.578Z
socks5,213.199.47.140,1080,socks5://213.199.47.140:1080,elite,true,1271,1213.5,100,99.6,992,213.199.47.140,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-06-10T03:22:02.743Z,2026-09-24T04:29:42.266Z
socks5,213.35.122.117,1080,socks5://213.35.122.117:1080,elite,true,1557,1566.5,99.3,99.6,512,213.35.122.117,2,sg,Singapore,Kampong Loyang,Asia/Singapore,31898,Oracle Corporation,14,2026-09-20T13:54:59.715Z,2026-09-24T04:28:39.781Z
http,1.231.81.166,3128,http://1.231.81.166:3128,transparent,true,1890,739,100,99.6,1001,1.231.81.166,1,kr,Seoul,Seoul,Asia/Seoul,9318,SK Broadband Co Ltd,24,2026-03-06T12:01:05.611Z,2026-09-24T04:27:56.316Z
http,200.229.65.172,3128,http://200.229.65.172:3128,transparent,true,1038,962.5,100,99.5,215,200.229.65.172,1,br,Federal District,Brasília,America/Sao_Paulo,263511,Saveincloud Hospedagem na Internet Ltda,16,2026-09-22T16:21:30.458Z,2026-09-24T04:31:11.746Z
http,114.236.137.41,21000,http://114.236.137.41:21000,transparent,true,1148,991.5,97.9,99.5,991,114.236.137.41,1,cn,Jiangsu,Nanjing,Asia/Shanghai,4134,CHINANET BACKBONE,22,2026-07-10T05:50:05.301Z,2026-09-24T04:30:08.326Z
socks5,57.128.231.218,1007,socks5://57.128.231.218:1007,elite,true,1261,1083,99.3,99.5,194,194.36.27.177,2,nl,North Holland,Amsterdam,Europe/Amsterdam,43357,Owl Limited,13,2026-09-22T20:04:37.045Z,2026-09-24T04:28:10.619Z
socks5,185.195.71.218,18080,socks5://185.195.71.218:18080,elite,true,1722,709,100,99.5,999,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,21,2025-11-22T16:10:15.367Z,2026-09-24T04:25:56.439Z
http,213.111.146.36,18080,http://213.111.146.36:18080,elite,true,521,499,99.3,99.4,993,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,16,2026-02-05T23:57:25.438Z,2026-09-24T04:30:01.944Z
socks5,213.111.146.36,18080,socks5://213.111.146.36:18080,elite,true,673,595.5,99.3,99.4,988,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,20,2026-02-05T22:55:59.959Z,2026-09-24T04:27:39.952Z
socks4,103.149.75.82,1080,socks4://103.149.75.82:1080,elite,true,1339,1312.5,98.6,99.4,993,103.149.75.82,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,63969,Race Online Limited,11,2026-06-23T21:19:44.945Z,2026-09-24T04:33:59.703Z
http,144.31.75.29,1080,http://144.31.75.29:1080,elite,true,1525,625.5,100,99.4,772,144.31.75.29,1,fi,Uusimaa,Helsinki,Europe/Helsinki,213877,U1 DIGITAL SERVICES LTD,4,2026-08-12T00:47:17.694Z,2026-09-24T04:31:12.831Z
socks4,152.53.183.107,8081,socks4://152.53.183.107:8081,elite,true,1728,2061,100,99.3,989,152.53.183.107,6,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,21,2026-09-03T16:38:11.524Z,2026-09-24T04:24:46.223Z
http,176.111.37.5,39811,http://176.111.37.5:39811,transparent,true,613,712.5,100,99.1,992,176.111.37.5,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,15,2026-05-18T15:42:53.068Z,2026-09-24T04:28:55.113Z
socks5,95.181.160.37,1080,socks5://95.181.160.37:1080,elite,true,1349,1746,97.2,99,720,95.181.160.37,1,de,Hesse,Frankfurt am Main,Europe/Berlin,210644,AEZA GROUP LLC,19,2026-09-19T02:36:27.799Z,2026-09-24T04:27:20.938Z
http,119.188.131.55,17981,http://119.188.131.55:17981,elite,true,1588,1522.5,99.3,98.9,980,119.188.131.55,1,cn,Shandong,Jinan,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,22,2026-07-08T05:23:06.942Z,2026-09-24T04:25:46.044Z
http,130.110.103.245,3128,http://130.110.103.245:3128,transparent,true,745,827,100,98.7,987,130.110.103.245,1,sa,Mecca Region,Jeddah,Asia/Riyadh,31898,Oracle Corporation,21,2026-08-06T11:36:30.247Z,2026-09-24T04:25:40.300Z
socks5,57.128.231.218,1005,socks5://57.128.231.218:1005,elite,true,997,960.5,98.6,98.7,150,194.36.27.63,2,nl,North Holland,Amsterdam,Europe/Amsterdam,43357,Owl Limited,12,2026-09-23T03:08:21.755Z,2026-09-24T04:29:20.868Z
socks4,57.128.231.218,1002,socks4://57.128.231.218:1002,elite,true,732,746.5,100,98.6,290,88.214.21.28,2,ee,Harjumaa,Tallinn,Europe/Tallinn,43357,Owl Limited,16,2026-09-22T03:14:35.632Z,2026-09-24T04:31:36.998Z
socks5,113.249.111.67,1080,socks5://113.249.111.67:1080,elite,true,1465,1448,97.2,98.6,985,113.249.111.67,1,cn,Chongqing,Chongqing,Asia/Shanghai,134420,Chongqing Telecom,20,2026-08-26T20:12:07.501Z,2026-09-24T04:30:23.813Z
socks4,57.128.231.218,1200,socks4://57.128.231.218:1200,elite,true,656,688,98.6,98.5,262,213.152.162.187,2,nl,Flevoland,Lelystad,Europe/Amsterdam,49453,Global Layer B.V.,16,2026-09-22T08:17:17.037Z,2026-09-24T04:33:18.812Z
socks5,95.111.228.190,1082,socks5://95.111.228.190:1082,elite,true,766,903.5,98.6,98.5,204,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-09-22T18:03:30.361Z,2026-09-24T04:24:43.594Z
socks5,57.128.231.218,1009,socks5://57.128.231.218:1009,elite,true,871,869.5,97.9,98.3,179,62.101.160.109,2,nl,Flevoland,Lelystad,Europe/Amsterdam,203020,HostRoyale Technologies Pvt Ltd,13,2026-09-22T22:05:38.215Z,2026-09-24T04:30:43.512Z
socks5,144.91.121.61,1088,socks5://144.91.121.61:1088,elite,true,1098,1282,100,98.3,970,144.91.121.61,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-06-29T15:31:05.694Z,2026-09-24T04:27:03.636Z
socks4,45.61.129.165,9050,socks4://45.61.129.165:9050,elite,true,1390,1343.5,97.9,98.3,969,185.220.101.27,1,de,State of Berlin,Berlin,Europe/Berlin,60729,Stiftung Erneuerbare Freiheit,13,2026-07-02T02:04:25.728Z,2026-09-24T04:23:59.221Z
socks5,104.245.245.218,1080,socks5://104.245.245.218:1080,elite,true,735,733,100,98,458,104.245.245.218,1,pl,Mazovia,Warsaw,Europe/Warsaw,201814,MEVSPACE sp. z o.o.,18,2026-09-20T19:58:12.162Z,2026-09-24T04:32:31.529Z
socks5,45.61.129.165,9050,socks5://45.61.129.165:9050,elite,true,1407,1738.5,97.9,98,965,192.42.116.53,1,nl,Flevoland,Lelystad,Europe/Amsterdam,215125,Church of Cyberology,21,2026-07-02T02:04:25.816Z,2026-09-24T04:29:08.960Z
socks4,57.128.231.218,1203,socks4://57.128.231.218:1203,elite,true,812,866.5,99.3,97.9,282,204.8.98.56,2,us,Texas,San Angelo,America/Chicago,62744,Quintex Alliance Consulting,18,2026-09-22T04:15:06.967Z,2026-09-24T04:25:17.375Z
socks5,144.91.111.48,1088,socks5://144.91.111.48:1088,elite,true,2248,2229.5,99.3,97.8,971,144.91.111.48,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-06-29T10:29:31.182Z,2026-09-24T04:34:04.035Z
socks5,57.128.231.218,1200,socks5://57.128.231.218:1200,elite,true,854,869.5,98.6,97.7,260,213.152.162.187,2,nl,Flevoland,Lelystad,Europe/Amsterdam,49453,Global Layer B.V.,14,2026-09-22T08:17:20.943Z,2026-09-24T04:32:15.386Z
socks4,27.124.12.186,1080,socks4://27.124.12.186:1080,elite,true,1726,3002.5,97.8,97.7,960,27.124.12.186,2,hk,Islands,Tung Chung,Asia/Hong_Kong,152194,CTG Server Limited,19,2026-09-15T08:49:50.976Z,2026-09-24T04:28:19.067Z
socks5,135.148.120.20,1080,socks5://135.148.120.20:1080,elite,true,414,407,97.9,97.6,966,23.234.90.253,1,us,Arizona,Phoenix,America/Phoenix,11878,"tzulo, inc.",19,2026-09-16T17:25:33.772Z,2026-09-24T04:31:33.259Z
http,152.53.183.107,8081,http://152.53.183.107:8081,elite,true,481,974,97.1,97.6,962,152.53.183.107,6,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,24,2026-09-03T14:53:29.595Z,2026-09-24T04:26:25.780Z
